GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
ARID5A,43,71,29,20,78,134,47,60,34,65,46,29,128,57,105,131,77,46,46,110,71,38,50,57,109,62,37,54,39,71,122,64
ARID5B,16,4,8,3,42,39,38,44,3,24,35,11,29,13,43,31,15,8,10,39,39,44,26,43,41,36,34,31,4,22,17,11
ARIH1,135,77,85,60,193,181,211,174,68,210,222,106,342,178,307,411,184,100,193,341,247,194,190,275,257,158,173,165,89,179,208,161
ARIH2,165,191,122,68,325,367,250,212,101,231,208,119,539,271,431,474,238,146,199,412,330,252,297,432,470,367,249,363,104,264,236,213
ARIH2OS,2,1,1,0,1,4,5,3,0,3,2,5,6,1,2,7,1,4,5,5,5,3,7,8,3,3,0,1,0,3,3,2
ARL1,21,28,17,16,56,78,49,53,24,62,62,28,112,75,128,90,64,24,45,119,82,58,52,83,66,46,41,73,17,64,66,61
ARL10,2,2,0,0,1,0,0,0,0,2,1,0,2,3,1,2,1,0,0,5,1,3,0,2,2,0,1,1,1,1,1,0
ARL11,57,50,38,22,68,94,55,43,26,69,34,32,184,101,78,138,77,52,72,111,32,31,50,48,107,85,30,64,35,63,84,48
ARL13B,3,4,6,5,29,18,22,11,6,19,16,10,37,17,16,23,8,11,16,21,30,11,17,15,26,15,20,13,9,25,9,13
ARL14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ARL14EP,9,22,14,8,64,57,27,45,16,67,48,37,53,39,71,72,40,18,42,72,44,39,53,44,92,40,47,54,19,30,29,32
ARL15,0,0,2,2,2,1,0,0,2,1,1,0,6,2,2,1,0,2,0,1,1,2,2,0,1,4,2,6,1,1,6,0
ARL16,7,4,7,3,17,23,18,14,9,33,23,9,18,13,26,42,33,15,20,44,45,31,33,29,32,44,4,19,11,19,25,30
ARL17A,1,2,2,3,1,7,4,0,2,3,3,1,4,2,2,11,2,2,0,2,1,2,0,2,8,8,0,4,3,5,9,2
ARL2,8,11,5,2,13,27,13,8,6,17,19,9,18,18,28,22,11,5,17,25,16,15,17,18,9,9,10,27,2,14,10,12
ARL2BP,23,10,20,14,52,42,62,80,13,82,98,55,71,31,89,110,59,13,52,73,99,90,61,84,39,45,30,64,16,27,26,54
ARL3,14,25,15,9,23,27,22,10,13,22,13,9,36,18,29,34,17,14,11,30,14,15,20,25,23,18,8,22,10,7,15,18
ARL4A,31,42,29,20,84,77,45,40,21,47,48,25,104,39,48,75,67,103,86,120,84,37,78,83,225,158,91,146,22,42,29,40
ARL4C,848,1106,682,496,2429,2492,1730,1646,659,1958,2008,1047,3019,1605,2636,2862,1610,855,1573,3279,3678,2247,2812,3563,2457,1701,1598,1988,670,1880,1595,1519
ARL4D,3,2,1,5,0,2,6,6,0,3,3,0,2,4,9,4,4,0,3,6,6,2,3,3,6,3,2,4,1,4,2,1
ARL5A,44,27,33,14,57,62,65,57,19,85,61,46,100,67,110,117,73,33,59,94,110,84,81,113,87,59,47,71,17,65,37,54
ARL5B,1,1,0,1,4,3,1,0,0,2,0,0,5,1,5,3,6,1,0,6,0,3,2,5,4,3,1,5,1,1,1,5
ARL6,1,1,1,1,4,3,3,3,1,3,3,0,6,2,6,4,5,0,4,8,6,1,5,10,6,8,2,6,1,4,0,3
ARL6IP1,101,39,57,47,83,95,129,108,22,107,144,74,171,110,160,172,118,73,111,147,162,140,139,177,177,148,87,142,27,72,44,80
ARL6IP4,49,49,39,32,111,115,69,75,25,89,72,63,164,86,144,122,53,23,60,149,101,70,79,97,130,103,91,111,37,72,101,64
ARL6IP5,239,141,143,99,299,290,288,291,91,283,299,213,468,313,436,522,271,121,266,437,441,313,344,393,445,312,274,414,108,230,208,227
ARL6IP6,2,2,7,3,4,6,8,9,0,15,8,4,7,7,19,11,6,5,8,6,11,8,9,14,9,12,4,15,1,1,3,6
ARL8A,933,520,450,304,199,257,153,175,225,533,418,218,1242,632,1006,1561,510,219,443,816,490,348,415,555,1063,624,549,628,304,504,518,457
ARL8B,45,25,31,25,101,107,84,79,39,102,116,72,173,129,152,178,114,51,96,170,85,83,90,102,110,89,80,80,32,80,80,87
ARL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC1,17,23,16,12,67,62,40,38,10,43,39,27,72,43,75,64,37,20,36,64,60,38,49,39,50,46,39,55,16,48,38,30
ARMC10,18,20,23,9,60,35,30,22,18,52,58,29,68,62,75,82,49,25,35,88,69,91,101,80,48,46,36,51,18,39,42,35
ARMC12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ARMC2,0,2,2,2,3,3,3,1,0,0,3,0,7,2,2,2,1,1,1,5,3,1,5,3,0,4,1,4,2,1,2,4
ARMC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ARMC3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
ARMC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ARMC4P1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC5,10,14,6,5,27,41,20,25,12,17,24,16,44,26,41,45,31,15,21,32,37,31,26,34,28,20,14,16,20,28,35,36
ARMC6,5,7,7,5,15,14,5,14,5,20,7,5,30,18,22,23,7,9,9,23,13,12,5,13,18,9,10,7,2,4,14,9
ARMC7,16,12,4,2,18,24,11,7,11,18,18,6,26,19,22,22,17,6,9,25,17,16,13,25,25,4,11,10,7,16,27,11
ARMC8,50,7,39,26,48,47,72,74,30,60,76,55,89,57,100,137,71,38,67,83,89,74,64,92,87,84,38,94,18,63,24,61
ARMC9,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0
ARMCX1,1,1,1,0,2,3,0,2,0,2,1,2,2,1,5,6,0,1,2,5,2,1,3,2,2,0,0,1,1,0,1,0
ARMCX2,2,0,4,2,8,8,3,6,1,7,13,4,5,5,10,13,9,7,7,21,6,2,2,3,7,6,1,10,0,3,7,2
ARMCX3,34,46,20,23,78,80,64,42,28,85,62,32,123,81,107,79,71,35,45,97,68,65,71,86,88,89,81,84,18,50,62,48
ARMCX4,1,1,0,0,3,7,6,2,3,3,4,1,6,5,6,12,2,4,4,10,0,1,2,3,9,6,6,3,0,1,1,3
ARMCX5,14,8,8,5,15,18,9,10,10,19,14,11,28,7,25,23,13,6,15,26,23,11,18,16,11,22,12,12,6,7,5,8
ARMCX5-GPRASP2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ARMCX6,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
ARMT1,8,2,9,4,6,10,18,10,3,9,9,13,18,13,27,20,11,3,8,20,14,9,12,17,13,11,4,8,2,12,3,13
ARNT,117,43,81,50,113,117,127,119,68,133,136,73,197,127,199,247,145,64,111,168,132,101,116,122,215,176,122,157,61,108,93,113
ARNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARNTL,51,12,29,15,33,36,54,51,20,62,46,30,71,52,80,119,66,39,62,99,76,52,47,62,95,70,28,75,25,57,33,66
ARNTL2,4,0,0,0,0,0,1,1,0,0,1,0,2,0,2,2,1,1,3,0,0,0,0,0,0,1,1,0,0,2,1,2
ARPC1A,50,10,19,28,50,40,49,52,26,44,37,21,77,52,102,114,51,18,59,85,51,37,45,70,72,71,26,50,20,39,23,36
ARPC1B,1199,545,638,549,1308,1197,1342,1236,921,2065,1615,1154,2589,1888,2855,3556,1955,960,1553,3050,2028,1506,1652,2099,1796,1276,849,1224,854,1351,1056,1377
ARPC2,675,1027,567,421,1047,1361,801,698,392,903,717,459,2266,1141,1515,1935,878,539,778,1603,944,711,859,1087,1659,1002,783,1167,532,868,1146,959
ARPC3,425,386,389,245,946,936,841,677,490,1130,842,549,2108,1214,1597,2303,982,493,777,1619,878,694,789,963,1338,986,533,930,536,845,960,1033
ARPC4,254,429,180,134,296,350,244,245,153,342,234,170,742,375,507,648,283,130,212,474,322,243,301,386,514,301,253,298,161,311,431,290
ARPC5,456,423,311,228,524,542,529,446,226,577,526,386,1401,868,1015,1275,608,317,532,929,545,478,490,649,1001,706,498,708,295,479,492,504
ARPC5L,103,114,65,59,232,208,152,192,97,216,236,119,397,211,361,442,182,69,194,306,322,191,241,281,230,169,123,164,118,279,268,224
ARPIN,9,4,6,0,7,5,5,1,1,1,5,2,42,34,35,52,28,6,20,32,3,4,4,4,48,24,18,33,6,15,12,23
ARPP19,44,31,29,25,74,59,67,72,16,59,64,23,116,62,105,120,52,37,56,112,91,60,82,105,79,77,75,87,35,58,53,53
ARPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ARRB1,129,153,100,71,301,236,214,216,99,308,196,149,666,334,540,638,267,137,169,458,300,192,261,295,380,184,203,220,127,239,268,250
ARRB2,506,534,300,228,506,830,507,461,398,692,351,239,1656,864,1356,1896,794,454,636,1443,636,449,580,589,976,687,389,569,516,711,913,768
ARRDC1,10,5,1,2,10,12,12,4,0,7,2,3,7,10,16,24,8,6,8,13,2,7,4,9,37,19,15,7,2,10,10,10
ARRDC1-AS1,0,4,1,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,1
ARRDC2,40,24,25,26,61,79,59,68,24,70,45,23,102,56,110,109,47,30,45,79,79,42,55,86,74,71,42,57,31,60,61,48
ARRDC3,404,640,452,244,475,778,393,471,286,520,325,174,1210,427,781,1021,688,330,411,1011,443,218,480,384,1031,805,425,568,281,328,548,483
ARRDC3-AS1,3,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,4,0,0,10,0,1,1,0,0,1,0
ARRDC4,9,5,12,3,7,0,13,4,0,6,13,19,6,4,16,8,16,4,4,5,9,12,8,4,17,12,5,10,1,4,5,4
ARRDC5,1,3,3,0,3,8,6,2,1,4,3,0,3,4,7,9,6,5,7,20,3,1,2,7,4,5,3,7,2,5,3,1
ARSA,22,39,21,12,43,82,31,35,26,27,22,12,71,49,70,82,30,17,22,57,25,15,33,33,62,52,19,31,36,50,67,49
ARSB,21,4,20,15,7,12,31,27,4,29,39,24,47,79,81,94,34,21,22,31,41,36,30,61,43,31,16,49,2,29,12,43
ARSD,29,68,20,22,56,55,32,28,26,73,54,49,107,60,99,99,72,23,40,80,69,46,61,107,93,50,46,48,35,66,80,59
ARSG,0,3,1,0,2,8,4,7,6,2,6,2,14,3,10,14,3,1,6,11,3,4,8,5,6,14,2,6,4,4,5,4
ARSJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ARSK,16,1,5,4,10,4,12,9,3,8,22,7,7,7,24,19,8,2,15,9,22,13,12,16,19,14,11,25,1,5,0,4
ART5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ARTN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARV1,2,2,4,0,6,8,6,8,6,4,9,4,11,11,18,13,15,6,10,18,9,3,6,4,12,11,3,10,3,11,3,8
ARVCF,2,1,0,0,13,8,11,10,4,6,9,4,2,2,3,4,2,0,3,6,5,1,6,2,12,7,2,2,2,1,3,6
ASAH1,72,65,68,30,97,131,142,103,66,119,91,83,322,211,291,420,178,78,102,227,86,90,108,107,190,135,105,118,78,116,135,137
ASAH2B,1,1,0,1,3,4,1,0,0,8,7,4,3,1,1,7,8,1,2,2,5,4,2,5,3,5,3,4,0,1,1,2
ASAP1,187,149,156,107,139,267,146,176,83,244,126,87,452,213,270,370,170,179,180,330,147,144,241,238,441,333,179,278,117,195,195,200
ASAP1-IT1,9,19,13,4,14,66,8,17,6,13,4,6,38,3,9,20,11,17,7,10,3,9,5,9,37,25,5,10,7,21,20,9
ASAP1-IT2,1,3,0,0,1,6,1,2,0,1,0,1,6,0,2,4,2,3,1,4,3,1,2,1,8,5,0,3,2,5,3,2
ASAP2,7,0,7,4,3,12,11,8,9,19,14,13,12,10,18,31,6,0,4,6,4,7,12,11,12,7,1,7,3,14,7,8
ASAP3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
ASB1,18,37,19,8,77,80,36,38,24,69,42,19,103,39,84,93,46,18,32,92,68,50,54,61,66,52,40,30,30,58,53,53
ASB13,5,0,1,2,1,0,3,4,2,4,4,5,1,0,7,6,3,0,6,5,1,2,1,4,4,3,3,9,2,3,1,0
ASB16-AS1,4,8,8,0,5,19,9,4,5,5,5,0,10,11,18,17,12,4,9,20,8,8,5,4,4,12,3,7,8,5,17,6
ASB2,0,1,0,1,0,2,1,0,0,0,0,2,3,4,2,4,1,0,3,4,1,2,1,1,3,1,0,2,1,6,7,3
ASB3,3,5,2,0,14,10,5,4,5,7,6,4,12,6,20,20,3,7,8,10,10,5,11,6,16,9,13,12,3,4,7,6
ASB6,10,6,9,5,18,14,8,12,6,13,6,4,18,8,17,24,8,10,19,20,17,12,14,21,14,11,6,15,4,14,13,11
ASB7,11,10,16,8,35,32,27,24,10,22,26,16,45,28,36,51,23,11,40,56,32,29,18,35,64,37,21,40,16,29,26,25
ASB8,48,24,22,24,67,56,53,75,20,92,83,46,123,65,81,116,66,33,70,110,79,66,84,90,73,56,58,79,28,54,56,75
ASB9,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASCC1,14,26,9,8,30,29,19,29,7,19,27,12,48,16,26,48,24,9,8,38,26,14,20,36,30,18,24,21,8,21,21,6
ASCC2,111,48,83,38,52,126,117,142,83,134,146,48,307,171,248,480,81,72,62,146,98,56,190,218,191,132,93,110,101,118,126,173
ASCC3,11,12,6,2,22,34,28,21,4,21,25,15,36,32,28,31,20,6,14,50,34,16,21,22,43,36,21,37,4,23,16,14
ASCL2,14,25,16,3,21,33,18,16,16,37,26,9,84,44,62,77,18,16,21,52,119,55,84,75,51,24,22,21,21,56,65,47
ASCL4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ASF1A,6,7,9,2,12,16,20,18,2,18,31,9,11,4,19,21,16,5,16,17,27,27,25,26,23,17,10,23,4,8,6,4
ASF1B,14,2,4,3,11,18,7,6,2,8,6,5,28,10,27,34,5,9,7,29,5,5,3,7,21,8,7,14,5,3,12,12
ASGR1,27,28,32,16,30,33,30,30,9,36,31,28,104,84,101,116,34,18,23,47,31,24,26,48,51,35,24,39,18,15,31,42
ASGR2,17,14,14,5,24,29,29,28,24,52,32,17,131,97,105,125,85,32,72,103,56,25,31,59,37,17,17,33,30,31,46,45
ASH1L,171,88,120,85,224,209,181,195,58,179,161,83,282,144,239,268,217,115,214,303,223,126,177,195,400,350,181,373,68,143,111,125
ASH1L-AS1,0,2,3,1,2,3,3,2,1,2,0,0,5,4,6,3,0,0,0,3,7,0,2,6,1,0,1,3,0,1,0,5
ASH2L,64,49,55,33,86,93,75,72,38,83,72,50,186,98,168,202,87,49,71,139,118,74,99,117,168,103,80,118,51,59,98,99
ASIC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
ASIC3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
ASIP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASL,9,14,8,5,10,18,6,3,4,8,5,5,29,10,31,19,7,7,10,14,10,8,12,19,16,18,10,14,5,5,12,11
ASNA1,9,22,10,8,20,33,15,7,7,26,20,13,46,17,34,27,23,14,13,32,19,15,25,37,36,28,25,29,13,26,29,24
ASNS,3,7,0,1,12,25,10,12,2,6,6,3,16,7,10,16,15,6,3,17,17,7,3,10,7,11,5,5,6,8,11,7
ASNSD1,13,1,5,8,13,14,37,8,5,18,21,13,23,19,28,42,29,11,18,31,22,29,20,38,58,27,23,37,3,9,8,11
ASPG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASPH,16,15,16,5,15,34,20,20,6,23,20,5,45,18,26,58,28,15,18,38,18,21,15,19,42,19,15,25,13,11,20,22
ASPHD2,13,11,9,5,13,15,19,12,4,9,14,2,33,26,23,23,13,9,9,25,17,19,16,22,19,11,12,13,7,28,29,28
ASPM,2,1,1,2,0,2,0,4,0,4,7,0,10,2,6,6,3,5,1,12,3,5,5,7,9,12,7,16,2,0,8,2
ASPRV1,20,27,7,19,10,19,12,6,10,17,5,6,59,23,19,57,14,14,17,33,6,7,4,12,35,16,7,11,12,15,29,22
ASPSCR1,0,5,0,2,2,6,0,2,5,2,1,1,5,0,4,7,6,1,0,0,4,2,6,0,4,4,4,4,3,2,8,2
AS-PTPRE,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,3,1
ASRGL1,36,37,21,30,59,55,37,31,28,69,40,34,229,112,160,181,29,10,14,32,32,21,21,25,160,92,63,62,22,51,54,40
ASTE1,6,5,1,3,15,6,14,12,3,8,11,12,15,9,13,26,14,2,11,21,14,13,18,29,14,17,12,11,3,11,4,6
ASTN2,1,2,0,0,4,3,0,1,3,4,3,2,1,5,3,2,2,3,3,2,6,0,2,7,0,1,4,4,3,4,1,0
ASUN,18,5,5,4,8,15,35,29,7,24,41,24,16,15,43,26,26,13,23,34,37,26,23,38,24,25,14,32,3,14,14,30
ASXL1,42,62,26,11,103,149,83,97,39,111,82,47,144,72,119,173,71,46,84,175,114,77,90,68,114,74,50,85,43,105,115,81
ASXL2,60,59,33,33,112,134,99,86,33,65,82,44,147,86,67,75,52,27,68,113,67,56,77,72,136,98,66,124,19,50,55,42
ATAD1,48,24,23,19,140,152,133,113,57,157,166,90,166,140,221,275,140,66,135,211,170,136,128,173,136,106,75,135,26,116,84,115
ATAD2,10,17,9,7,18,31,26,23,1,15,25,25,26,19,25,31,22,13,15,48,19,25,31,34,49,35,15,38,16,19,24,20
ATAD2B,28,32,35,17,71,99,59,78,21,79,55,38,99,55,105,121,73,40,44,121,58,60,64,74,121,118,63,80,22,52,53,57
ATAD3A,4,0,0,0,6,5,3,6,2,4,7,1,2,8,4,13,2,4,3,7,4,2,8,9,8,5,5,4,1,3,4,4
ATAD3B,2,1,4,3,2,11,6,2,3,6,3,0,4,2,9,2,2,2,1,7,3,1,3,1,15,11,12,5,2,4,1,3
ATAD3C,0,5,2,2,0,5,2,0,1,2,2,1,5,1,3,5,2,2,1,0,0,4,0,2,1,2,1,1,1,2,1,1
ATAD5,7,0,2,2,0,8,4,4,0,9,2,3,8,4,6,17,6,3,6,19,6,6,7,6,19,34,14,16,2,4,3,5
ATAT1,3,2,1,1,0,3,3,1,0,6,2,1,1,2,5,1,0,1,4,7,3,3,1,0,4,3,2,2,2,4,2,1
ATE1,8,6,9,4,22,34,21,20,10,25,26,9,50,10,37,42,17,9,16,28,23,27,17,31,35,36,14,33,6,12,15,21
ATE1-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
ATF1,31,21,13,14,60,38,52,52,16,52,57,22,102,49,105,100,52,33,41,111,54,56,58,67,75,46,38,52,27,46,54,35
ATF2,11,11,12,7,16,13,38,32,6,25,23,16,27,23,40,39,30,13,18,19,42,37,25,33,26,23,12,35,14,11,11,20
ATF3,0,0,1,1,3,1,1,1,0,3,1,4,7,0,2,3,2,1,1,1,2,2,3,7,1,3,1,4,1,1,4,6
ATF4,104,320,84,56,340,504,257,255,168,315,245,136,516,280,434,561,250,115,196,466,294,184,245,314,305,156,129,172,169,262,349,242
ATF5,7,9,3,1,8,6,1,5,3,14,9,7,29,15,19,16,14,8,9,17,5,7,12,10,16,9,8,9,3,15,16,6
ATF6,134,48,48,43,114,119,147,124,65,168,149,103,229,153,222,271,199,63,149,274,163,122,149,163,206,142,75,120,68,131,92,134
ATF6B,5,1,1,1,1,1,2,0,1,5,2,1,0,1,2,2,0,2,1,2,0,0,0,3,1,4,0,1,0,0,0,1
ATF7,3,3,4,8,15,17,1,5,0,4,15,4,16,15,14,15,12,2,8,16,11,7,8,14,9,8,8,10,2,11,13,6
ATF7IP,387,243,195,161,469,463,370,346,233,554,490,276,750,327,690,692,426,228,458,739,546,339,443,600,671,492,371,448,214,432,408,379
ATF7IP2,6,12,5,5,34,39,20,21,7,18,20,8,23,8,31,21,16,7,13,17,32,17,33,33,22,30,22,27,10,17,21,7
ATG10,16,32,24,2,38,30,16,18,10,20,22,5,49,21,29,28,31,10,21,47,30,18,34,36,62,46,33,31,11,19,28,14
ATG101,16,26,20,16,48,62,33,46,18,47,36,31,115,64,91,93,46,32,47,113,78,40,49,78,51,34,39,46,24,57,64,51
ATG12,35,51,23,14,48,70,60,40,15,57,57,41,92,73,96,121,61,25,47,67,68,61,58,64,83,76,47,86,15,37,59,50
ATG13,19,27,10,9,32,33,20,26,12,40,24,6,54,36,44,57,25,16,31,62,43,23,30,37,45,35,25,32,21,35,34,26
ATG14,17,25,17,9,60,40,27,31,22,40,37,22,77,42,75,75,44,24,38,82,49,35,48,52,59,48,34,46,15,53,50,28
ATG16L1,7,6,13,6,11,14,15,14,3,23,18,10,24,20,28,44,24,7,14,35,31,19,14,38,36,27,16,19,7,18,9,21
ATG16L2,488,425,421,251,391,687,335,260,445,521,271,122,856,358,769,1144,673,384,451,990,234,204,245,262,991,594,258,342,340,504,632,506
ATG2A,152,316,77,72,138,200,86,94,61,88,78,46,367,169,247,262,188,103,168,332,158,98,126,185,192,131,115,122,85,149,211,98
ATG2B,67,24,28,25,53,84,81,80,29,82,58,41,78,57,90,124,76,52,64,112,110,94,65,90,104,104,19,65,32,55,43,68
ATG3,53,38,20,23,61,68,101,84,31,85,95,64,174,131,168,190,115,45,105,156,111,107,79,108,130,88,65,113,53,95,43,94
ATG4A,15,21,16,10,39,35,24,27,15,22,33,22,43,34,44,59,27,13,24,52,44,26,36,51,35,33,18,34,19,26,30,25
ATG4B,61,103,50,20,158,247,112,100,59,130,111,44,236,137,223,266,123,79,114,233,130,108,99,159,210,137,86,117,55,122,170,97
ATG4C,19,11,6,4,28,35,29,38,6,24,34,34,53,25,46,45,31,13,34,39,27,29,34,15,29,21,9,30,5,22,16,22
ATG4D,53,17,31,19,19,23,22,22,11,19,12,3,32,25,55,72,23,8,24,48,30,30,23,38,34,40,35,31,16,16,21,15
ATG5,7,3,10,5,7,12,16,15,1,17,24,12,20,18,26,27,9,12,12,19,24,32,13,26,16,15,14,20,5,6,6,12
ATG7,7,15,9,4,11,14,12,10,4,6,10,1,18,14,17,20,15,3,8,22,11,6,5,12,15,25,10,12,13,6,15,10
ATG9A,50,96,53,15,52,89,55,65,41,52,55,29,133,69,109,152,62,42,49,79,59,39,66,54,102,38,30,66,34,62,72,84
ATG9B,3,15,4,2,33,30,8,15,6,12,18,3,6,4,10,14,9,6,7,17,8,8,9,2,18,12,19,14,3,5,12,8
ATIC,29,30,13,16,67,60,45,38,14,78,50,26,81,53,64,93,51,22,47,65,82,68,64,75,62,41,38,48,21,71,56,35
ATL1,0,1,3,1,2,3,2,4,1,2,3,2,1,1,3,3,0,1,1,0,1,2,1,2,2,1,2,1,1,1,0,2
ATL2,18,4,9,10,22,27,41,18,12,38,26,17,33,8,36,31,36,14,11,21,42,40,27,36,43,18,19,34,7,21,13,15
ATL3,33,65,37,22,77,99,68,73,41,109,109,73,158,114,175,162,72,36,63,124,136,99,95,119,119,79,57,108,34,57,71,77
ATM,49,36,61,41,139,164,151,160,30,118,141,81,143,92,129,146,112,80,102,185,143,99,98,104,161,188,104,202,47,96,46,71
ATMIN,30,53,37,17,68,74,50,48,27,74,74,45,124,71,108,145,52,35,54,109,88,76,57,96,101,66,57,92,23,46,65,53
ATN1,2,0,0,0,0,0,1,1,0,4,7,0,0,1,2,1,4,2,2,0,1,4,4,2,0,3,0,0,0,0,0,3
ATOH8,0,1,1,0,7,8,1,1,1,3,4,2,23,12,22,10,14,5,7,22,6,0,7,2,6,6,2,7,2,2,0,1
ATOX1,13,14,6,7,9,26,5,3,6,19,11,11,45,32,24,34,14,7,10,23,15,21,25,15,25,11,18,19,15,11,20,21
ATP10A,5,9,2,5,17,17,15,15,7,16,15,7,20,13,9,18,17,5,6,13,21,17,7,22,16,10,13,13,4,12,6,6
ATP10D,7,9,7,14,18,23,17,17,4,26,19,10,32,20,17,28,19,17,14,33,15,24,10,25,39,23,19,25,13,22,16,16
ATP11A,22,18,20,20,36,35,56,36,8,36,24,18,94,72,86,101,45,23,39,79,30,20,29,29,87,51,34,67,15,49,32,42
ATP11B,44,16,23,26,30,31,59,49,14,33,77,35,50,42,61,98,59,28,42,62,51,38,45,48,51,49,26,49,16,37,25,46
ATP11C,10,14,7,4,27,36,19,17,5,20,20,6,45,19,21,29,29,16,18,38,29,23,35,32,36,43,17,25,7,19,25,18
ATP13A1,5,1,1,2,7,12,3,12,4,9,2,4,7,6,12,6,5,6,5,14,5,5,9,1,8,4,6,3,5,2,6,5
ATP13A2,1,5,3,2,5,2,1,2,4,4,5,1,3,1,6,4,1,3,2,5,2,3,6,2,3,3,1,4,0,3,1,0
ATP13A3,34,15,20,13,41,40,56,64,9,34,64,43,47,43,54,59,57,30,56,52,50,65,50,47,72,58,35,63,13,19,17,35
ATP13A4,0,0,0,0,2,6,3,0,1,1,1,0,3,0,3,0,2,0,3,3,1,0,1,1,1,2,1,5,0,1,0,0
ATP13A5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ATP1A1,192,184,191,106,485,417,352,346,186,500,404,240,662,404,646,736,370,170,320,639,582,385,452,468,495,323,310,398,155,364,367,313
ATP1A1-AS1,2,0,0,0,1,6,1,1,0,0,2,2,7,0,0,0,6,0,0,5,0,1,3,1,5,1,0,0,0,1,1,1
ATP1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
